id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2424694,2015-09-06,2015-09-06,,Madrid,63379,cesarpollo5,2015-11-25 06:38:30 -1000,2021-05-17 02:49:09 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/2424694,https://static.inaturalist.org/photos/2699972/medium.JPG,,"Madrid, España",,5,0,false,,Madrid,40.413631,-3.68561,,,,,false,,,Pollo del bosque,Laetiporus sulphureus,Pollo del bosque,Fungi,53713
2430288,2015-11-08 13:13:58,2015-11-08,2015-11-08 02:13:58 -1000,Madrid,42608,xavimm75,2015-11-27 01:11:56 -1000,2017-11-16 07:17:35 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/2430288,https://inaturalist-open-data.s3.amazonaws.com/photos/2707019/medium.JPG,,"","",1,0,false,,Tivissa,41.040861,0.733086,628,628,,,false,,,Sessile Earthstar,Geastrum fimbriatum,,Fungi,179167
2430289,2015-11-08 10:30:07,2015-11-08,2015-11-07 23:30:07 -1000,Madrid,42608,xavimm75,2015-11-27 01:12:57 -1000,2018-08-28 06:55:10 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/2430289,https://inaturalist-open-data.s3.amazonaws.com/photos/2707021/medium.JPG,,"","",2,0,false,,Tivissa,41.040861,0.733086,628,628,,,false,,,Hygrophorus russula,Hygrophorus russula,Hongo carnita,Fungi,206118
2509910,2015-12-20 15:49:28,2015-12-20,2015-12-20 04:49:28 -1000,Madrid,3785,treegrow,2015-12-28 02:15:50 -1000,2019-11-18 09:45:15 -1000,research,CC0,http://www.inaturalist.org/observations/2509910,https://inaturalist-open-data.s3.amazonaws.com/photos/2820182/medium.jpg,,LLF,"<em>Coprinus</em> sp.  growing in a pile of clipped weeds. Els Poblets, Alicante, Spain.                         ",2,0,false,,"Urbanitzacio Les Anfores, Valencia, Spain",38.864982,0.008003,63,63,,open,false,,manual,Shaggy Mane,Coprinus comatus,Matacandil,Fungi,47392
2509911,2015-12-20 15:42:20,2015-12-20,2015-12-20 04:42:20 -1000,Madrid,3785,treegrow,2015-12-28 02:15:50 -1000,2020-11-02 14:22:16 -1000,research,CC0,http://www.inaturalist.org/observations/2509911,https://inaturalist-open-data.s3.amazonaws.com/photos/2820183/medium.jpg,,"","<em>Clitocybe nuda</em>, growing in a pile of clipped weeds.   Els Poblets, Alicante, Spain.                            ",2,0,false,,"Urbanitzacio Les Anfores, Valencia, Spain",38.864698,0.007542,63,63,,,false,,manual,Blewit,Lepista nuda,Pie azul,Fungi,351380
2571474,2015-12-30 10:48:14,2015-12-30,2015-12-30 05:48:14 -1000,Eastern Time (US & Canada),3785,treegrow,2016-01-10 16:19:35 -1000,2019-11-18 08:38:13 -1000,research,CC0,http://www.inaturalist.org/observations/2571474,https://inaturalist-open-data.s3.amazonaws.com/photos/2868412/medium.jpg,,LLF,"<em>Astraeus hygrometricus</em>.  Barranc de la Murta, Benidoleig, Alicante, Spain.                 ",1,0,false,,"Benidoleig, Valencia, Spain",38.775875,-0.031446,,,,,false,,"",Astraeus hygrometricus,Astraeus hygrometricus,,Fungi,55271
2715257,2016-02-24 17:20:54,2016-02-24,2016-02-24 06:20:54 -1000,Madrid,113034,eduardomartnez,2016-02-25 00:49:46 -1000,2017-09-23 06:14:38 -1000,research,CC-BY,http://www.inaturalist.org/observations/2715257,https://inaturalist-open-data.s3.amazonaws.com/photos/3061601/medium.jpg,,"",,1,0,false,,Dorve,42.592134,1.14751,,,,,false,,,Hoof Fungus,Fomes fomentarius,Hongo agarico Yesca,Fungi,127510
3200150,2016-05-18 12:00:45 a. m. CEST,2016-05-18,2016-05-18 00:00:45 -1000,Paris,157486,lademandamanda,2016-05-17 12:02:33 -1000,2020-11-20 14:45:32 -1000,research,CC-BY-SA,http://www.inaturalist.org/observations/3200150,https://inaturalist-open-data.s3.amazonaws.com/photos/3703462/medium.jpg,,"",,1,0,false,2,Monterrubio de la Demanda 09615 Burgos,42.1350314819,-3.0979835987,16511,16511,,open,false,gps,gps,Hongo cemita rey,Boletus edulis,Hongo cemita rey,Fungi,48701
3250840,2014-12-07,2014-12-07,,Madrid,172736,dcapillae,2016-05-21 07:25:13 -1000,2018-10-06 23:30:17 -1000,research,CC0,http://www.inaturalist.org/observations/3250840,https://inaturalist-open-data.s3.amazonaws.com/photos/3760487/medium.JPG,,"","",1,0,false,,"Málaga, ES-AN, ES",36.8316,-4.3934,10,10,,,false,,,Tête-de-moine,Infundibulicybe geotropa,,Fungi,451026
3251131,2015-11-08,2015-11-08,,Madrid,172736,dcapillae,2016-05-21 07:34:21 -1000,2017-09-11 03:22:31 -1000,research,CC0,http://www.inaturalist.org/observations/3251131,https://inaturalist-open-data.s3.amazonaws.com/photos/3760833/medium.JPG,,"","",1,0,false,,"Sevilla, ES-AN, ES",36.9313681126,-5.5462932587,10,10,,,false,,,Omphalotus olearius,Omphalotus olearius,seta de olivo,Fungi,64021
3251816,2014-10-04,2014-10-04,,Madrid,172736,dcapillae,2016-05-21 07:57:39 -1000,2020-01-01 00:21:33 -1000,research,CC0,http://www.inaturalist.org/observations/3251816,https://inaturalist-open-data.s3.amazonaws.com/photos/3761672/medium.JPG,,"","",1,0,false,,"Málaga, ES-AN, ES",36.7696845531,-4.4146585464,10,10,,,false,,,Lycoperdon dermoxanthum,Lycoperdon dermoxanthum,,Fungi,118133
3251974,2015-11-08,2015-11-08,,Madrid,172736,dcapillae,2016-05-21 08:03:26 -1000,2021-04-04 05:17:32 -1000,research,CC0,http://www.inaturalist.org/observations/3251974,https://inaturalist-open-data.s3.amazonaws.com/photos/3761879/medium.JPG,,"","",1,0,false,,"Cádiz, ES-AN, ES",36.9483,-5.2918,10,10,,,false,,,Suillus mediterraneensis,Suillus mediterraneensis,,Fungi,503193
3330781,2016-05-29 10:58:23 a. m. CEST,2016-05-29,2016-05-28 22:58:23 -1000,Paris,42171,paufortuno,2016-05-28 22:59:42 -1000,2021-01-17 12:40:51 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/3330781,https://inaturalist-open-data.s3.amazonaws.com/photos/3846259/medium.jpeg,,"",,5,0,false,2,08198 Sant Cugat del Vallès Barcelona,41.4340993,2.0706562,1100,1100,,,false,,,Hongo jaula roja,Clathrus ruber,Hongo jaula roja,Fungi,56534
3333811,2016-05-29 9:45:07 a. m. CEST,2016-05-29,2016-05-28 21:45:07 -1000,Paris,9379,llus,2016-05-29 09:57:03 -1000,2021-01-17 12:40:49 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/3333811,https://inaturalist-open-data.s3.amazonaws.com/photos/3849863/medium.jpeg,,"",,5,0,false,2,Unnamed Rd 08458 San Pedro de Vilamajor Barcelona,41.72722354,2.38562426,3,3,,,false,,,guita de bruixa,Clathrus ruber,Hongo jaula roja,Fungi,56534
3395318,2016-01-05,2016-01-05,,Madrid,63379,cesarpollo5,2016-06-06 07:31:43 -1000,2021-05-17 02:49:09 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/3395318,https://static.inaturalist.org/photos/3927721/medium.JPG,,"Calahorra de Ribas, Palencia, Canal de Castilla",,2,0,false,,"Calahorra de Ribas, Palencia",42.162139,-4.534443,12,12,,,false,,,Scarlet Cup,Sarcoscypha coccinea,,Fungi,49134
3759752,2016-07-28 5:53:47 p. m. CEST,2016-07-28,2016-07-28 05:53:47 -1000,Paris,240623,naturalmonte,2016-07-28 06:14:54 -1000,2020-08-31 13:22:47 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/3759752,https://inaturalist-open-data.s3.amazonaws.com/photos/4378686/medium.jpg,,"",SETA DE CHOPO,2,0,false,2,19400 Brihuega Guadalajara,40.7671592557,-2.8743755445,86,86,,,false,gps,gps,Cyclocybe aegerita,Cyclocybe aegerita,hongo del sauce,Fungi,874974
4296269,Sat Oct 08 2016 13:40:21 GMT+0200 (GMT+2),2016-10-08,2016-10-08 01:40:21 -1000,Africa/Johannesburg,176359,fjsolis,2016-10-08 02:14:20 -1000,2018-06-15 01:17:43 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/4296269,https://inaturalist-open-data.s3.amazonaws.com/photos/5153778/medium.jpg,,"","",2,0,false,3,"Comunidad Foral de Navarra, ES-NA-NV, ES",42.8451810871,-2.1774837468,5,5,,,false,,,Hongo agarico Yesca,Fomes fomentarius,Hongo agarico Yesca,Fungi,127510
4296272,Sat Oct 08 2016 13:45:09 GMT+0200 (GMT+2),2016-10-08,2016-10-08 01:45:09 -1000,Africa/Johannesburg,176359,fjsolis,2016-10-08 02:14:50 -1000,2018-09-01 06:29:00 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/4296272,https://inaturalist-open-data.s3.amazonaws.com/photos/5153781/medium.jpg,,"","",3,0,false,3,"Comunidad Foral de Navarra, ES-NA-NV, ES",42.845144542,-2.1773208864,5,5,,,false,,,Cola de pavo,Trametes versicolor,Cola de pavo,Fungi,54134
4331782,Wed Oct 12 2016 10:42:49 GMT+0200 (GMT+2),2016-10-12,2016-10-11 22:42:49 -1000,Africa/Johannesburg,149346,jaume2,2016-10-11 23:59:48 -1000,2018-11-28 11:52:44 -1000,research,,http://www.inaturalist.org/observations/4331782,https://static.inaturalist.org/photos/5200772/medium.jpg,,"",,2,0,false,3,"Camí de Sant Moí als Ferrers, Santa Maria de Besora, Catalunya, ES",42.135562962,2.222406473,5,5,,,false,,,Lactarius sanguifluus,Lactarius sanguifluus,,Fungi,332501
4331947,Wed Oct 12 2016 14:00:27 GMT+0200 (GMT+2),2016-10-12,2016-10-12 02:00:27 -1000,Africa/Johannesburg,149346,jaume2,2016-10-12 02:05:15 -1000,2018-09-01 06:27:51 -1000,research,,http://www.inaturalist.org/observations/4331947,https://static.inaturalist.org/photos/5200770/medium.jpg,,"",,1,0,false,3,"Camí de Sant Moí als Ferrers, Santa Maria de Besora, Catalunya, ES",42.1370352013,2.2289993428,5,5,,,false,,,Russula cyanoxantha,Russula cyanoxantha,Carbonera,Fungi,194437
4371882,2016/10/16 11:50 AM CEST,2016-10-16,2016-10-15 23:50:00 -1000,Paris,42608,xavimm75,2016-10-16 11:05:11 -1000,2020-07-18 09:05:33 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/4371882,https://inaturalist-open-data.s3.amazonaws.com/photos/5240444/medium.jpeg,,"",,2,0,false,,"Tarragona, Espanya",41.0391129759,0.7284080275,145,145,,,false,,,Amanita ovoidea,Amanita ovoidea,,Fungi,332463
4371883,2016/10/15 12:52 PM CEST,2016-10-15,2016-10-15 00:52:00 -1000,Paris,42608,xavimm75,2016-10-16 11:05:11 -1000,2020-06-30 12:54:45 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/4371883,https://inaturalist-open-data.s3.amazonaws.com/photos/5240420/medium.jpeg,,"",,1,0,false,,"Tarragona, Espanya",41.0389511088,0.7282793068,185,185,,,false,,,Amanita ovoidea,Amanita ovoidea,,Fungi,332463
4394342,2016/10/19,2016-10-19,,Madrid,172736,dcapillae,2016-10-19 10:25:14 -1000,2020-09-01 11:42:37 -1000,research,CC0,http://www.inaturalist.org/observations/4394342,https://inaturalist-open-data.s3.amazonaws.com/photos/5274331/medium.jpg,,"","On a carob tree (<em>ceratonia siliqua</em>). Pictures are also available on <a href=""https://commons.wikimedia.org/wiki/File:Chicken_of_the_Woods_%28Laetiporus_sulphureus%29_03.jpg#/media/File:Chicken_of_the_Woods_%28Laetiporus_sulphureus%29_01.jpg"" target=""blanck"" title=""Chicken of the Woods (Wikimedia Commons)""> Wikimedia Commons</a>.",3,0,false,,"Finca San José, Málaga, Spain",36.75762,-4.42011,10,10,,,false,,,Pollo del bosque,Laetiporus sulphureus,Pollo del bosque,Fungi,53713
4402980,2016-10-19,2016-10-19,,Hawaii,15211,carmelo_lopez,2016-10-20 13:25:47 -1000,2018-09-01 06:25:30 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/4402980,https://inaturalist-open-data.s3.amazonaws.com/photos/5287870/medium.jpeg,,"","",2,0,false,,"Bosque del Salteguet, Collada de Tosses, Girona, Spain.",42.344232,1.985865,,27661,,open,false,,,Hongo cemita rey,Boletus edulis,Hongo cemita rey,Fungi,48701
4426777,2016/10/24 6:58 AM PDT,2016-10-24,2016-10-24 03:58:00 -1000,Pacific Time (US & Canada),27263,wendy5,2016-10-24 05:52:12 -1000,2020-08-14 05:01:57 -1000,research,,http://www.inaturalist.org/observations/4426777,https://static.inaturalist.org/photos/5325093/medium.jpg,,"","Interesting lichen-- maybe a Cladonia? This lichen seems to be common around here. It was growing on a branch that had fallen, maybe from a cork oak tree.",1,0,false,,"Montejaque, 29360, Málaga, Spain",36.7353498,-5.2511141,3952,3952,,,false,,,Punctured Bushy Lichen,Ramalina dilacerata,,Fungi,182732
4426779,2016/10/24 6:59 AM PDT,2016-10-24,2016-10-24 03:59:00 -1000,Pacific Time (US & Canada),27263,wendy5,2016-10-24 05:52:12 -1000,2018-02-23 09:50:10 -1000,research,,http://www.inaturalist.org/observations/4426779,https://static.inaturalist.org/photos/5325088/medium.jpg,,lichen,"This lichen seems to be common around here. It was growing on a branch that had fallen, maybe from a cork oak tree.",2,0,false,,"Montejaque, 29360, Málaga, Spain",36.7353498,-5.2511141,3952,3952,,,false,,,Oakmoss,Evernia prunastri,,Fungi,123175
4460872,Sun Oct 30 2016 11:54:39 GMT+0100 (GMT+1),2016-10-30,2016-10-30 00:54:39 -1000,Amsterdam,176359,fjsolis,2016-10-30 04:14:46 -1000,2017-09-03 12:15:23 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/4460872,https://inaturalist-open-data.s3.amazonaws.com/photos/5379164/medium.jpg,,"",,1,0,false,3,"41880, El Ronquillo, Andalucía, ES",37.7635033333,-6.2004633333,,,,open,false,,,Pedo de coyote,Lycoperdon perlatum,Pedo de coyote,Fungi,48443
4496376,Fri Nov 04 2016 13:28:27 GMT+0100 (GMT+1),2016-11-04,2016-11-04 02:28:27 -1000,Amsterdam,295572,annemarie11,2016-11-04 14:24:33 -1000,2020-11-03 13:28:56 -1000,research,,http://www.inaturalist.org/observations/4496376,https://static.inaturalist.org/photos/5447640/medium.jpg,,"",,2,0,false,3,"Calle de las Augas, Ourense, Galicia, ES",42.3485533333,-7.8409033333,,,,,false,,,Volvopluteus gloiocephalus,Volvopluteus gloiocephalus,,Fungi,348720
4530624,2016-11-11 10:24:15 AM CET,2016-11-11,2016-11-10 23:24:15 -1000,Paris,342320,lechu85,2016-11-10 23:59:25 -1000,2018-11-18 00:35:17 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/4530624,https://inaturalist-open-data.s3.amazonaws.com/photos/5488196/medium.jpeg,,"",,2,0,false,2,11149 Conil de la Frontera C?diz,36.3327560425,-6.0967350006,,,,open,false,gps,gps,Маслёнок зернистый,Suillus granulatus,Panza babosa,Fungi,179065
4554587,2016/11/05 4:59 PM CET,2016-11-05,2016-11-05 05:59:00 -1000,Paris,259794,jimarcor,2016-11-13 03:42:21 -1000,2020-12-02 02:18:10 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/4554587,https://inaturalist-open-data.s3.amazonaws.com/photos/5507334/medium.jpeg,,"",,2,0,false,,"Vallvidrera - el Tibidabo i les Planes, Barcelona, España",41.4214155487,2.1062326428,200,200,,,false,,,seta de olivo,Omphalotus olearius,seta de olivo,Fungi,64021
4554589,2016/11/05 5:03 PM CET,2016-11-05,2016-11-05 06:03:00 -1000,Paris,259794,jimarcor,2016-11-13 03:42:21 -1000,2017-08-31 09:00:52 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/4554589,https://inaturalist-open-data.s3.amazonaws.com/photos/5507336/medium.jpeg,,"",,1,0,false,,"Vallvidrera - el Tibidabo i les Planes, Barcelona, España",41.4216971289,2.1068727969,75,75,,,false,,,Hongo de codorniz,Macrolepiota procera,Hongo de codorniz,Fungi,63401
4578412,Sun Nov 13 2016 12:10:24 GMT+0100 (GMT+1),2016-11-13,2016-11-13 01:10:24 -1000,Amsterdam,361356,trolson,2016-11-15 13:12:04 -1000,2021-02-28 14:39:15 -1000,research,,http://www.inaturalist.org/observations/4578412,https://static.inaturalist.org/photos/5529041/medium.jpg,,"",,5,0,false,3,"Carretera de Vilobí d'Onyar, Vilobí d'Onyar, Cataluña, ES",41.8614533333,2.7433716667,,,,open,false,,,Yema de huevo,Amanita caesarea,Yema de huevo,Fungi,204588
4578501,Sun Nov 13 2016 13:21:56 GMT+0100 (GMT+1),2016-11-13,2016-11-13 02:21:56 -1000,Amsterdam,361356,trolson,2016-11-15 13:22:28 -1000,2020-07-09 07:45:41 -1000,research,,http://www.inaturalist.org/observations/4578501,https://static.inaturalist.org/photos/5529090/medium.jpg,,"",,1,0,false,3,"Carretera de Vilobí d'Onyar, Vilobí d'Onyar, Cataluña, ES",41.861405,2.743945,,,,,false,,,golden ear,Naematelia aurantia,,Fungi,1109245
4587636,2016/11/16,2016-11-16,,Madrid,172736,dcapillae,2016-11-17 01:18:17 -1000,2017-09-11 03:19:39 -1000,research,CC0,http://www.inaturalist.org/observations/4587636,https://inaturalist-open-data.s3.amazonaws.com/photos/5543098/medium.jpg,,"","Pileus width: 140-160 mm.
Fruit-body height: 90-110 mm.",1,0,false,,"Montes de Málaga Natural Park, Spain",36.78534,-4.39522,10,10,,open,false,,,Meadow Mushroom,Agaricus campestris,champiñón de prado,Fungi,143563
4678564,2010-11-01,2010-11-01,,Pacific Time (US & Canada),25945,alan_rockefeller,2016-12-02 00:10:26 -1000,2020-07-19 19:25:23 -1000,research,CC-BY-SA,http://www.inaturalist.org/observations/4678564,https://inaturalist-open-data.s3.amazonaws.com/photos/5676944/medium.jpeg,,"","<p>Wood man collection, from this thread:</p>
<p><a href=""http://www.shroomery.org/forums/showflat.php/Number/13470236/gonew/1#UNREAD"">http://www.shroomery.org/...</a></p>",2,0,false,,"Pontevedra, Galicia, Spain",42.4462,-8.6325,8054,8054,,,false,,,Psilocybe gallaeciae,Psilocybe gallaeciae,,Fungi,517828
4680631,2016/12/02,2016-12-02,,Madrid,172736,dcapillae,2016-12-02 13:00:25 -1000,2017-11-15 06:44:40 -1000,research,CC0,http://www.inaturalist.org/observations/4680631,https://inaturalist-open-data.s3.amazonaws.com/photos/5680271/medium.jpg,,"","Pileus width: 70-80 mm.
Fruit-body height: 70-80 mm.",1,0,false,,"Presa del Agujero, Montes de Málaga, Spain",36.77364,-4.43323,10,10,,open,false,,,Meadow Mushroom,Agaricus campestris,champiñón de prado,Fungi,143563
4682256,2011/11/21 11:14 AM GMT,2011-11-21,2011-11-21 01:14:00 -1000,UTC,377505,carlespastor,2016-12-02 18:59:03 -1000,2020-09-03 22:09:11 -1000,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/4682256,https://inaturalist-open-data.s3.amazonaws.com/photos/5683523/medium.jpeg,,"","Nombre común en:
Catalán: Farinera
Alemán: Eier-Wulstling
Inglés: European white egg
Castellano: Amanita ovoide
Francés: Oronge blanche
Italiano: Farinaccio

http://www.avesfotos.eu/hongo-amanita-ovoide.html",2,0,false,,"Barcelona, España",41.2718718797,2.0411396027,61,61,,,false,,,Amanita ovoidea,Amanita ovoidea,,Fungi,332463
4682257,2011/11/21 11:12 AM GMT,2011-11-21,2011-11-21 01:12:00 -1000,UTC,377505,carlespastor,2016-12-02 18:59:03 -1000,2020-09-03 22:09:16 -1000,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/4682257,https://inaturalist-open-data.s3.amazonaws.com/photos/5683524/medium.jpeg,,"","Nombre común en:
Catalán: Farinera
Alemán: Eier-Wulstling
Inglés: European white egg
Castellano: Amanita ovoide
Francés: Oronge blanche
Italiano: Farinaccio

http://www.avesfotos.eu/hongo-amanita-ovoide.html",2,0,false,,"Barcelona, España",41.272162171,2.0415258408,15,15,,,false,,,Amanita ovoidea,Amanita ovoidea,,Fungi,332463
4682258,2011/11/21 11:11 AM GMT,2011-11-21,2011-11-21 01:11:00 -1000,UTC,377505,carlespastor,2016-12-02 18:59:03 -1000,2020-09-03 22:09:29 -1000,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/4682258,https://inaturalist-open-data.s3.amazonaws.com/photos/5683526/medium.jpeg,,"","Nombre común en:
Catalán: Farinera
Alemán: Eier-Wulstling
Inglés: European white egg
Castellano: Amanita ovoide
Francés: Oronge blanche
Italiano: Farinaccio

http://www.avesfotos.eu/hongo-amanita-ovoide.html",2,0,false,,"Barcelona, España",41.2720815346,2.0407748222,15,15,,,false,,,Amanita ovoidea,Amanita ovoidea,,Fungi,332463
4684259,2016-12-03 6:11:32 PM CET,2016-12-03,2016-12-03 07:11:32 -1000,Paris,378370,adrin7,2016-12-03 07:13:58 -1000,2018-12-31 05:39:49 -1000,research,,http://www.inaturalist.org/observations/4684259,https://static.inaturalist.org/photos/5686846/medium.jpg,,"",,3,0,false,2,Luesia 50619 Zaragoza,42.417749297,-0.9870569408,22014,22014,,,false,gps,gps,Hongo de codorniz,Macrolepiota procera,Hongo de codorniz,Fungi,63401
4684281,2016-12-03 6:19:18 PM CET,2016-12-03,2016-12-03 07:19:18 -1000,Paris,378370,adrin7,2016-12-03 07:20:15 -1000,2018-10-28 22:33:21 -1000,research,,http://www.inaturalist.org/observations/4684281,https://static.inaturalist.org/photos/5686880/medium.jpg,,"",,2,0,false,2,Luesia 50619 Zaragoza,42.425256515,-0.977717489,11007,11007,,,false,gps,gps,Pied bleu,Lepista nuda,Pie azul,Fungi,351380
4705588,Sun Dec 04 2016 11:05:44 GMT+0100 (GMT+1),2016-12-04,2016-12-04 00:05:44 -1000,Amsterdam,176359,fjsolis,2016-12-04 04:59:30 -1000,2016-12-18 02:06:43 -1000,research,CC-BY-NC,http://www.inaturalist.org/observations/4705588,https://inaturalist-open-data.s3.amazonaws.com/photos/5695045/medium.jpg,,,,1,0,false,3,"41880, El Ronquillo, Andalucía, ES",37.76345,-6.1998533333,,,,,false,,,Bolbitius titubans,Bolbitius titubans,Hongo huevo estrellado,Fungi,55474
